rad sinbararea
5.580725 -0.000406
5.581353 -0.000406
5.581982 -0.000405
5.582610 -0.000405
5.583239 -0.000405
5.583867 -0.000404
5.584495 -0.000404
5.585124 -0.000404
5.585752 -0.000404
5.586380 -0.000403
5.587008 -0.000403
5.587636 -0.000403
5.588265 -0.000402
5.588893 -0.000402
5.589521 -0.000402
5.590150 -0.000401
5.590778 -0.000401
5.591406 -0.000401
5.592035 -0.000401
5.592663 -0.000400
5.593291 -0.000400
5.593920 -0.000400
5.594548 -0.000399
5.595176 -0.000399
5.595805 -0.000399
5.596433 -0.000398
5.597061 -0.000398
5.597690 -0.000398
5.598318 -0.000397
5.598947 -0.000397
5.599575 -0.000397
5.600203 -0.000397
5.600832 -0.000396
5.601460 -0.000396
5.602088 -0.000396
5.602716 -0.000395
5.603344 -0.000395
5.603973 -0.000395
5.604601 -0.000394
5.605229 -0.000394
5.605858 -0.000394
5.606486 -0.000393
5.607114 -0.000393
5.607743 -0.000393
5.608371 -0.000393
5.608999 -0.000392
5.609628 -0.000392
5.610256 -0.000392
5.610884 -0.000391
5.611513 -0.000391
5.612141 -0.000391
5.612769 -0.000390
5.613398 -0.000390
5.614026 -0.000390
5.614655 -0.000389
5.615283 -0.000389
5.615911 -0.000389
5.616539 -0.000389
5.617167 -0.000388
5.617796 -0.000388
5.618424 -0.000388
5.619052 -0.000387
5.619681 -0.000387
5.620309 -0.000387
5.620937 -0.000386
5.621566 -0.000386
5.622194 -0.000386
5.622822 -0.000385
5.623451 -0.000385
5.624079 -0.000385
5.624707 -0.000384
5.625336 -0.000384
5.625964 -0.000384
5.626592 -0.000384
5.627221 -0.000383
5.627849 -0.000383
5.628477 -0.000383
5.629106 -0.000382
5.629734 -0.000382
5.630362 -0.000382
5.630991 -0.000381
5.631619 -0.000381
5.632247 -0.000381
5.632875 -0.000380
5.633504 -0.000380
5.634132 -0.000380
5.634760 -0.000379
5.635389 -0.000379
5.636017 -0.000379
5.636645 -0.000379
5.637274 -0.000378
5.637902 -0.000378
5.638530 -0.000378
5.639159 -0.000377
5.639787 -0.000377
5.640415 -0.000377
5.641044 -0.000376
5.641672 -0.000376
5.642300 -0.000376
5.642929 -0.000375
5.643557 -0.000375
5.644185 -0.000375
5.644814 -0.000374
5.645442 -0.000374
5.646070 -0.000374
5.646698 -0.000373
5.647327 -0.000373
5.647955 -0.000373
5.648583 -0.000373
5.649212 -0.000372
5.649840 -0.000372
5.650468 -0.000372
5.651097 -0.000371
5.651725 -0.000371
5.652353 -0.000371
5.652982 -0.000370
5.653610 -0.000370
5.654238 -0.000370
5.654867 -0.000369
5.655495 -0.000369
5.656123 -0.000369
5.656752 -0.000368
5.657380 -0.000368
5.658008 -0.000368
5.658637 -0.000367
5.659265 -0.000367
5.659893 -0.000367
5.660522 -0.000366
5.661150 -0.000366
5.661778 -0.000366
5.662406 -0.000365
5.663035 -0.000365
5.663663 -0.000365
5.664291 -0.000365
5.664920 -0.000364
5.665548 -0.000364
5.666176 -0.000364
5.666805 -0.000363
5.667433 -0.000363
5.668061 -0.000363
5.668690 -0.000362
5.669318 -0.000362
5.669946 -0.000362
5.670575 -0.000361
5.671203 -0.000361
5.671831 -0.000361
5.672460 -0.000360
5.673088 -0.000360
5.673716 -0.000360
5.674345 -0.000359
5.674973 -0.000359
5.675601 -0.000359
5.676229 -0.000358
5.676858 -0.000358
5.677486 -0.000358
5.678114 -0.000357
5.678743 -0.000357
5.679371 -0.000357
5.679999 -0.000356
5.680628 -0.000356
5.681256 -0.000356
5.681884 -0.000355
5.682513 -0.000355
5.683141 -0.000355
5.683769 -0.000354
5.684398 -0.000354
5.685026 -0.000354
5.685654 -0.000353
5.686283 -0.000353
5.686911 -0.000353
5.687539 -0.000353
5.688168 -0.000352
5.688796 -0.000352
5.689424 -0.000352
5.690053 -0.000351
5.690681 -0.000351
5.691309 -0.000351
5.691937 -0.000350
5.692566 -0.000350
5.693194 -0.000350
5.693822 -0.000349
5.694451 -0.000349
5.695079 -0.000349
5.695707 -0.000348
5.696336 -0.000348
5.696964 -0.000348
5.697592 -0.000347
5.698221 -0.000347
5.698849 -0.000347
5.699477 -0.000346
5.700106 -0.000346
5.700734 -0.000346
5.701362 -0.000345
5.701991 -0.000345
5.702619 -0.000345
5.703247 -0.000344
5.703876 -0.000344
5.704504 -0.000344
5.705132 -0.000343
5.705760 -0.000343
5.706389 -0.000343
5.707017 -0.000342
5.707645 -0.000342
5.708274 -0.000342
5.708902 -0.000341
5.709530 -0.000341
5.710159 -0.000341
5.710787 -0.000340
5.711415 -0.000340
5.712044 -0.000340
5.712672 -0.000339
5.713300 -0.000339
5.713929 -0.000339
5.714557 -0.000338
5.715185 -0.000338
5.715814 -0.000338
5.716442 -0.000337
5.717070 -0.000337
5.717699 -0.000337
5.718327 -0.000336
5.718955 -0.000336
5.719584 -0.000336
5.720212 -0.000335
5.720840 -0.000335
5.721468 -0.000335
5.722097 -0.000334
5.722725 -0.000334
5.723353 -0.000334
5.723982 -0.000333
5.724610 -0.000333
5.725238 -0.000333
5.725867 -0.000332
5.726495 -0.000332
5.727123 -0.000332
5.727752 -0.000331
5.728380 -0.000331
5.729008 -0.000331
5.729637 -0.000330
5.730265 -0.000330
5.730893 -0.000330
5.731522 -0.000329
5.732150 -0.000329
5.732778 -0.000329
5.733407 -0.000328
5.734035 -0.000328
5.734663 -0.000328
5.735291 -0.000327
5.735920 -0.000327
5.736548 -0.000327
5.737176 -0.000326
5.737805 -0.000326
5.738433 -0.000326
5.739061 -0.000325
5.739690 -0.000325
5.740318 -0.000325
5.740946 -0.000324
5.741575 -0.000324
5.742203 -0.000324
5.742831 -0.000323
5.743460 -0.000323
5.744088 -0.000323
5.744716 -0.000322
5.745345 -0.000322
5.745973 -0.000322
5.746601 -0.000321
5.747230 -0.000321
5.747858 -0.000321
5.748486 -0.000320
5.749115 -0.000320
5.749743 -0.000320
5.750371 -0.000319
5.750999 -0.000319
5.751628 -0.000318
5.752256 -0.000318
5.752884 -0.000318
5.753513 -0.000317
5.754141 -0.000317
5.754769 -0.000317
5.755398 -0.000316
5.756026 -0.000316
5.756654 -0.000316
5.757283 -0.000315
5.757911 -0.000315
5.758539 -0.000315
5.759168 -0.000314
5.759796 -0.000314
5.760424 -0.000314
5.761053 -0.000313
5.761681 -0.000313
5.762309 -0.000313
5.762938 -0.000312
5.763566 -0.000312
5.764194 -0.000312
5.764822 -0.000311
5.765451 -0.000311
5.766079 -0.000311
5.766707 -0.000310
5.767336 -0.000310
5.767964 -0.000310
5.768592 -0.000309
5.769221 -0.000309
5.769849 -0.000309
5.770477 -0.000308
5.771106 -0.000308
5.771734 -0.000308
5.772362 -0.000307
5.772991 -0.000307
5.773619 -0.000306
5.774247 -0.000306
5.774876 -0.000306
5.775504 -0.000305
5.776132 -0.000305
5.776761 -0.000305
5.777389 -0.000304
5.778017 -0.000304
5.778646 -0.000304
5.779274 -0.000303
5.779902 -0.000303
5.780530 -0.000303
5.781159 -0.000302
5.781787 -0.000302
5.782415 -0.000302
5.783044 -0.000301
5.783672 -0.000301
5.784300 -0.000301
5.784929 -0.000300
5.785557 -0.000300
5.786185 -0.000300
5.786814 -0.000299
5.787442 -0.000299
5.788070 -0.000299
5.788699 -0.000298
5.789327 -0.000298
5.789955 -0.000297
5.790584 -0.000297
5.791212 -0.000297
5.791840 -0.000296
5.792469 -0.000296
5.793097 -0.000296
5.793725 -0.000295
5.794353 -0.000295
5.794982 -0.000295
5.795610 -0.000294
5.796238 -0.000294
5.796867 -0.000294
5.797495 -0.000293
5.798123 -0.000293
5.798752 -0.000293
5.799380 -0.000292
5.800008 -0.000292
5.800637 -0.000292
5.801265 -0.000291
5.801893 -0.000291
5.802522 -0.000291
5.803150 -0.000290
5.803778 -0.000290
5.804407 -0.000289
5.805035 -0.000289
5.805663 -0.000289
5.806292 -0.000288
5.806920 -0.000288
5.807548 -0.000288
5.808177 -0.000287
5.808805 -0.000287
5.809433 -0.000287
5.810061 -0.000286
5.810689 -0.000286
5.811318 -0.000286
5.811946 -0.000285
5.812575 -0.000285
5.813203 -0.000285
5.813831 -0.000284
5.814460 -0.000284
5.815088 -0.000283
5.815716 -0.000283
5.816345 -0.000283
5.816973 -0.000282
5.817601 -0.000282
5.818230 -0.000282
5.818858 -0.000281
5.819486 -0.000281
5.820115 -0.000281
5.820743 -0.000280
5.821371 -0.000280
5.822000 -0.000280
5.822628 -0.000279
5.823256 -0.000279
5.823884 -0.000279
5.824512 -0.000278
5.825141 -0.000278
5.825769 -0.000277
5.826397 -0.000277
5.827026 -0.000277
5.827654 -0.000276
5.828283 -0.000276
5.828911 -0.000276
5.829539 -0.000275
5.830168 -0.000275
5.830796 -0.000275
5.831424 -0.000274
5.832053 -0.000274
5.832681 -0.000274
5.833309 -0.000273
5.833938 -0.000273
5.834566 -0.000273
5.835194 -0.000272
5.835823 -0.000272
5.836451 -0.000271
5.837079 -0.000271
5.837708 -0.000271
5.838336 -0.000270
5.838964 -0.000270
5.839592 -0.000270
5.840220 -0.000269
5.840849 -0.000269
5.841477 -0.000269
5.842105 -0.000268
5.842734 -0.000268
5.843362 -0.000268
5.843991 -0.000267
5.844619 -0.000267
5.845247 -0.000266
5.845876 -0.000266
5.846504 -0.000266
5.847132 -0.000265
5.847761 -0.000265
5.848389 -0.000265
5.849017 -0.000264
5.849646 -0.000264
5.850274 -0.000264
5.850902 -0.000263
5.851531 -0.000263
5.852159 -0.000263
5.852787 -0.000262
5.853415 -0.000262
5.854043 -0.000261
5.854672 -0.000261
5.855300 -0.000261
5.855928 -0.000260
5.856557 -0.000260
5.857185 -0.000260
5.857813 -0.000259
5.858442 -0.000259
5.859070 -0.000259
5.859698 -0.000258
5.860327 -0.000258
5.860955 -0.000257
5.861584 -0.000257
5.862212 -0.000257
5.862840 -0.000256
5.863469 -0.000256
5.864097 -0.000256
5.864725 -0.000255
5.865354 -0.000255
5.865982 -0.000255
5.866610 -0.000254
5.867239 -0.000254
5.867867 -0.000254
5.868495 -0.000253
5.869123 -0.000253
5.869751 -0.000252
5.870380 -0.000252
5.871008 -0.000252
5.871636 -0.000251
5.872265 -0.000251
5.872893 -0.000251
5.873521 -0.000250
5.874150 -0.000250
5.874778 -0.000250
5.875406 -0.000249
5.876035 -0.000249
5.876663 -0.000248
5.877292 -0.000248
5.877920 -0.000248
5.878548 -0.000247
5.879177 -0.000247
5.879805 -0.000247
5.880433 -0.000246
5.881062 -0.000246
5.881690 -0.000246
5.882318 -0.000245
5.882946 -0.000245
5.883574 -0.000244
5.884203 -0.000244
5.884831 -0.000244
5.885459 -0.000243
5.886088 -0.000243
5.886716 -0.000243
5.887344 -0.000242
5.887973 -0.000242
5.888601 -0.000242
5.889229 -0.000241
5.889858 -0.000241
5.890486 -0.000240
5.891114 -0.000240
5.891743 -0.000240
5.892371 -0.000239
5.892999 -0.000239
5.893628 -0.000239
5.894256 -0.000238
5.894885 -0.000238
5.895513 -0.000238
5.896141 -0.000237
5.896770 -0.000237
5.897398 -0.000236
5.898026 -0.000236
5.898654 -0.000236
5.899282 -0.000235
5.899911 -0.000235
5.900539 -0.000235
5.901167 -0.000234
5.901796 -0.000234
5.902424 -0.000234
5.903052 -0.000233
5.903681 -0.000233
5.904309 -0.000232
5.904937 -0.000232
5.905566 -0.000232
5.906194 -0.000231
5.906822 -0.000231
5.907451 -0.000231
5.908079 -0.000230
5.908707 -0.000230
5.909336 -0.000229
5.909964 -0.000229
5.910593 -0.000229
5.911221 -0.000228
5.911849 -0.000228
5.912477 -0.000228
5.913105 -0.000227
5.913734 -0.000227
5.914362 -0.000227
5.914990 -0.000226
5.915619 -0.000226
5.916247 -0.000225
5.916875 -0.000225
5.917504 -0.000225
5.918132 -0.000224
5.918760 -0.000224
5.919389 -0.000224
5.920017 -0.000223
5.920645 -0.000223
5.921274 -0.000222
5.921902 -0.000222
5.922530 -0.000222
5.923159 -0.000221
5.923787 -0.000221
5.924415 -0.000221
5.925044 -0.000220
5.925672 -0.000220
5.926301 -0.000220
5.926929 -0.000219
5.927557 -0.000219
5.928185 -0.000218
5.928813 -0.000218
5.929442 -0.000218
5.930070 -0.000217
5.930698 -0.000217
5.931327 -0.000217
5.931955 -0.000216
5.932583 -0.000216
5.933212 -0.000215
5.933840 -0.000215
5.934468 -0.000215
5.935097 -0.000214
5.935725 -0.000214
5.936353 -0.000214
5.936982 -0.000213
5.937610 -0.000213
5.938238 -0.000212
5.938867 -0.000212
5.939495 -0.000212
5.940123 -0.000211
5.940752 -0.000211
5.941380 -0.000211
5.942008 -0.000210
5.942636 -0.000210
5.943265 -0.000209
5.943893 -0.000209
5.944521 -0.000209
5.945150 -0.000208
5.945778 -0.000208
5.946406 -0.000208
5.947035 -0.000207
5.947663 -0.000207
5.948291 -0.000207
5.948920 -0.000206
5.949548 -0.000206
5.950176 -0.000205
5.950805 -0.000205
5.951433 -0.000205
5.952061 -0.000204
5.952690 -0.000204
5.953318 -0.000204
5.953946 -0.000203
5.954575 -0.000203
5.955203 -0.000202
5.955831 -0.000202
5.956460 -0.000202
5.957088 -0.000201
5.957716 -0.000201
5.958344 -0.000201
5.958973 -0.000200
5.959601 -0.000200
5.960229 -0.000199
5.960858 -0.000199
5.961486 -0.000199
5.962114 -0.000198
5.962743 -0.000198
5.963371 -0.000198
5.963999 -0.000197
5.964628 -0.000197
5.965256 -0.000196
5.965884 -0.000196
5.966513 -0.000196
5.967141 -0.000195
5.967769 -0.000195
5.968398 -0.000195
5.969026 -0.000194
5.969654 -0.000194
5.970283 -0.000193
5.970911 -0.000193
5.971539 -0.000193
5.972167 -0.000192
5.972796 -0.000192
5.973424 -0.000192
5.974052 -0.000191
5.974681 -0.000191
5.975309 -0.000190
5.975937 -0.000190
5.976566 -0.000190
5.977194 -0.000189
5.977822 -0.000189
5.978451 -0.000189
5.979079 -0.000188
5.979707 -0.000188
5.980336 -0.000187
5.980964 -0.000187
5.981592 -0.000187
5.982221 -0.000186
5.982849 -0.000186
5.983477 -0.000186
5.984106 -0.000185
5.984734 -0.000185
5.985362 -0.000184
5.985991 -0.000184
5.986619 -0.000184
5.987247 -0.000183
5.987875 -0.000183
5.988504 -0.000182
5.989132 -0.000182
5.989760 -0.000182
5.990389 -0.000181
5.991017 -0.000181
5.991645 -0.000181
5.992274 -0.000180
5.992902 -0.000180
5.993530 -0.000179
5.994159 -0.000179
5.994787 -0.000179
5.995415 -0.000178
5.996044 -0.000178
5.996672 -0.000178
5.997300 -0.000177
5.997929 -0.000177
5.998557 -0.000176
5.999185 -0.000176
5.999814 -0.000176
6.000442 -0.000175
6.001070 -0.000175
6.001698 -0.000175
6.002327 -0.000174
6.002955 -0.000174
6.003583 -0.000173
6.004212 -0.000173
6.004840 -0.000173
6.005468 -0.000172
6.006097 -0.000172
6.006725 -0.000172
6.007353 -0.000171
6.007982 -0.000171
6.008610 -0.000170
6.009238 -0.000170
6.009867 -0.000170
6.010495 -0.000169
6.011123 -0.000169
6.011752 -0.000168
6.012380 -0.000168
6.013008 -0.000168
6.013637 -0.000167
6.014265 -0.000167
6.014893 -0.000167
6.015522 -0.000166
6.016150 -0.000166
6.016778 -0.000165
6.017406 -0.000165
6.018035 -0.000165
6.018663 -0.000164
6.019291 -0.000164
6.019920 -0.000164
6.020548 -0.000163
6.021176 -0.000163
6.021805 -0.000162
6.022433 -0.000162
6.023061 -0.000162
6.023690 -0.000161
6.024318 -0.000161
6.024946 -0.000160
6.025575 -0.000160
6.026203 -0.000160
6.026831 -0.000159
6.027460 -0.000159
6.028088 -0.000159
6.028716 -0.000158
6.029345 -0.000158
6.029973 -0.000157
6.030601 -0.000157
6.031229 -0.000157
6.031858 -0.000156
6.032486 -0.000156
6.033114 -0.000155
6.033743 -0.000155
6.034371 -0.000155
6.034999 -0.000154
6.035628 -0.000154
6.036256 -0.000154
6.036884 -0.000153
6.037513 -0.000153
6.038141 -0.000152
6.038769 -0.000152
6.039398 -0.000152
6.040026 -0.000151
6.040654 -0.000151
6.041283 -0.000151
6.041911 -0.000150
6.042539 -0.000150
6.043168 -0.000149
6.043796 -0.000149
6.044424 -0.000149
6.045053 -0.000148
6.045681 -0.000148
6.046309 -0.000147
6.046937 -0.000147
6.047566 -0.000147
6.048194 -0.000146
6.048822 -0.000146
6.049451 -0.000146
6.050079 -0.000145
6.050707 -0.000145
6.051336 -0.000144
6.051964 -0.000144
6.052592 -0.000144
6.053221 -0.000143
6.053849 -0.000143
6.054477 -0.000142
6.055106 -0.000142
6.055734 -0.000142
6.056362 -0.000141
6.056991 -0.000141
6.057619 -0.000141
6.058247 -0.000140
6.058876 -0.000140
6.059504 -0.000139
6.060132 -0.000139
6.060760 -0.000139
6.061389 -0.000138
6.062017 -0.000138
6.062645 -0.000137
6.063274 -0.000137
6.063902 -0.000137
6.064530 -0.000136
6.065159 -0.000136
6.065787 -0.000136
6.066415 -0.000135
6.067044 -0.000135
6.067672 -0.000134
6.068300 -0.000134
6.068929 -0.000134
6.069557 -0.000133
6.070185 -0.000133
6.070814 -0.000132
6.071442 -0.000132
6.072070 -0.000132
6.072699 -0.000131
6.073327 -0.000131
6.073955 -0.000131
6.074584 -0.000130
6.075212 -0.000130
6.075840 -0.000129
6.076468 -0.000129
6.077097 -0.000129
6.077725 -0.000128
6.078353 -0.000128
6.078982 -0.000127
6.079610 -0.000127
6.080238 -0.000127
6.080867 -0.000126
6.081495 -0.000126
6.082123 -0.000125
6.082752 -0.000125
6.083380 -0.000125
6.084008 -0.000124
6.084637 -0.000124
6.085265 -0.000124
6.085893 -0.000123
6.086522 -0.000123
6.087150 -0.000122
6.087778 -0.000122
6.088407 -0.000122
6.089035 -0.000121
6.089663 -0.000121
6.090292 -0.000120
6.090920 -0.000120
6.091548 -0.000120
6.092176 -0.000119
6.092805 -0.000119
6.093433 -0.000119
6.094061 -0.000118
6.094690 -0.000118
6.095318 -0.000117
6.095946 -0.000117
6.096575 -0.000117
6.097203 -0.000116
6.097831 -0.000116
6.098460 -0.000115
6.099088 -0.000115
6.099716 -0.000115
6.100345 -0.000114
6.100973 -0.000114
6.101601 -0.000113
6.102230 -0.000113
6.102858 -0.000113
6.103486 -0.000112
6.104115 -0.000112
6.104743 -0.000112
6.105371 -0.000111
6.105999 -0.000111
6.106628 -0.000110
6.107256 -0.000110
6.107884 -0.000110
6.108513 -0.000109
6.109141 -0.000109
6.109769 -0.000108
6.110398 -0.000108
6.111026 -0.000108
6.111654 -0.000107
6.112283 -0.000107
6.112911 -0.000106
6.113539 -0.000106
6.114168 -0.000106
6.114796 -0.000105
6.115424 -0.000105
6.116053 -0.000105
6.116681 -0.000104
6.117309 -0.000104
6.117938 -0.000103
6.118566 -0.000103
6.119194 -0.000103
6.119823 -0.000102
6.120450 -0.000102
6.121079 -0.000101
6.121707 -0.000101
6.122335 -0.000101
6.122964 -0.000100
6.123592 -0.000100
6.124221 -0.000099
6.124849 -0.000099
6.125477 -0.000099
6.126106 -0.000098
6.126734 -0.000098
6.127362 -0.000098
6.127991 -0.000097
6.128619 -0.000097
6.129247 -0.000096
6.129876 -0.000096
6.130504 -0.000096
6.131132 -0.000095
6.131761 -0.000095
6.132389 -0.000094
6.133017 -0.000094
6.133646 -0.000094
6.134274 -0.000093
6.134902 -0.000093
6.135530 -0.000092
6.136158 -0.000092
6.136787 -0.000092
6.137415 -0.000091
6.138043 -0.000091
6.138672 -0.000090
6.139300 -0.000090
6.139929 -0.000090
6.140557 -0.000089
6.141185 -0.000089
6.141814 -0.000089
6.142442 -0.000088
6.143070 -0.000088
6.143699 -0.000087
6.144327 -0.000087
6.144955 -0.000087
6.145584 -0.000086
6.146212 -0.000086
6.146840 -0.000085
6.147469 -0.000085
6.148097 -0.000085
6.148725 -0.000084
6.149354 -0.000084
6.149981 -0.000083
6.150610 -0.000083
6.151238 -0.000083
6.151866 -0.000082
6.152495 -0.000082
6.153123 -0.000081
6.153751 -0.000081
6.154380 -0.000081
6.155008 -0.000080
6.155637 -0.000080
6.156265 -0.000080
6.156893 -0.000079
6.157522 -0.000079
6.158150 -0.000078
6.158778 -0.000078
6.159407 -0.000078
6.160035 -0.000077
6.160663 -0.000077
6.161292 -0.000076
6.161920 -0.000076
6.162548 -0.000076
6.163177 -0.000075
6.163805 -0.000075
6.164433 -0.000074
6.165061 -0.000074
6.165689 -0.000074
6.166318 -0.000073
6.166946 -0.000073
6.167574 -0.000072
6.168203 -0.000072
6.168831 -0.000072
6.169459 -0.000071
6.170088 -0.000071
6.170716 -0.000071
6.171344 -0.000070
6.171973 -0.000070
6.172601 -0.000069
6.173230 -0.000069
6.173858 -0.000069
6.174486 -0.000068
6.175115 -0.000068
6.175743 -0.000067
6.176371 -0.000067
6.177000 -0.000067
6.177628 -0.000066
6.178256 -0.000066
6.178885 -0.000065
6.179513 -0.000065
6.180141 -0.000065
6.180769 -0.000064
6.181397 -0.000064
6.182026 -0.000063
6.182654 -0.000063
6.183282 -0.000063
6.183911 -0.000062
6.184539 -0.000062
6.185167 -0.000061
6.185796 -0.000061
6.186424 -0.000061
6.187052 -0.000060
6.187681 -0.000060
6.188309 -0.000060
6.188938 -0.000059
6.189566 -0.000059
6.190194 -0.000058
6.190823 -0.000058
6.191451 -0.000058
6.192079 -0.000057
6.192708 -0.000057
6.193336 -0.000056
6.193964 -0.000056
6.194592 -0.000056
6.195220 -0.000055
6.195849 -0.000055
6.196477 -0.000054
6.197105 -0.000054
6.197734 -0.000054
6.198362 -0.000053
6.198990 -0.000053
6.199619 -0.000052
6.200247 -0.000052
6.200875 -0.000052
6.201504 -0.000051
6.202132 -0.000051
6.202760 -0.000050
6.203389 -0.000050
6.204017 -0.000050
6.204646 -0.000049
6.205274 -0.000049
6.205902 -0.000049
6.206531 -0.000048
6.207159 -0.000048
6.207787 -0.000047
6.208416 -0.000047
6.209044 -0.000047
6.209672 -0.000046
6.210300 -0.000046
6.210928 -0.000045
6.211557 -0.000045
6.212185 -0.000045
6.212813 -0.000044
6.213442 -0.000044
6.214070 -0.000043
6.214698 -0.000043
6.215327 -0.000043
6.215955 -0.000042
6.216583 -0.000042
6.217212 -0.000041
6.217840 -0.000041
6.218468 -0.000041
6.219097 -0.000040
6.219725 -0.000040
6.220353 -0.000039
6.220982 -0.000039
6.221610 -0.000039
6.222239 -0.000038
6.222867 -0.000038
6.223495 -0.000037
6.224123 -0.000037
6.224751 -0.000037
6.225380 -0.000036
6.226008 -0.000036
6.226636 -0.000036
6.227265 -0.000035
6.227893 -0.000035
6.228521 -0.000034
6.229150 -0.000034
6.229778 -0.000034
6.230406 -0.000033
6.231035 -0.000033
6.231663 -0.000032
6.232291 -0.000032
6.232920 -0.000032
6.233548 -0.000031
6.234176 -0.000031
6.234805 -0.000030
6.235433 -0.000030
6.236061 -0.000030
6.236690 -0.000029
6.237318 -0.000029
6.237947 -0.000028
6.238575 -0.000028
6.239203 -0.000028
6.239831 -0.000027
6.240459 -0.000027
6.241088 -0.000026
6.241716 -0.000026
6.242344 -0.000026
6.242973 -0.000025
6.243601 -0.000025
6.244229 -0.000024
6.244858 -0.000024
6.245486 -0.000024
6.246114 -0.000023
6.246743 -0.000023
6.247371 -0.000022
6.247999 -0.000022
6.248628 -0.000022
6.249256 -0.000021
6.249884 -0.000021
6.250513 -0.000021
6.251141 -0.000020
6.251769 -0.000020
6.252398 -0.000019
6.253026 -0.000019
6.253654 -0.000019
6.254282 -0.000018
6.254911 -0.000018
6.255539 -0.000017
6.256167 -0.000017
6.256796 -0.000017
6.257424 -0.000016
6.258052 -0.000016
6.258681 -0.000015
6.259309 -0.000015
6.259937 -0.000015
6.260566 -0.000014
6.261194 -0.000014
6.261822 -0.000013
6.262451 -0.000013
6.263079 -0.000013
6.263707 -0.000012
6.264336 -0.000012
6.264964 -0.000011
6.265592 -0.000011
6.266221 -0.000011
6.266849 -0.000010
6.267477 -0.000010
6.268106 -0.000009
6.268734 -0.000009
6.269362 -0.000009
