rad sin
5.566902 -5817.349940
5.567531 -5813.805038
5.568159 -5810.260082
5.568787 -5806.708693
5.569416 -5803.154061
5.570044 -5799.599384
5.570672 -5796.038271
5.571301 -5792.473917
5.571929 -5788.909527
5.572557 -5785.338697
5.573185 -5781.764629
5.573813 -5778.190534
5.574442 -5774.609996
5.575070 -5771.026223
5.575698 -5767.442431
5.576327 -5763.852192
5.576955 -5760.258721
5.577583 -5756.665240
5.578212 -5753.065309
5.578840 -5749.462148
5.579468 -5745.858987
5.580097 -5742.249371
5.580725 -5738.636529
5.581353 -5735.023696
5.581982 -5731.404405
5.582610 -5727.781889
5.583239 -5724.156151
5.583867 -5720.530433
5.584495 -5716.898252
5.585124 -5713.262852
5.585752 -5709.627481
5.586380 -5705.985644
5.587008 -5702.340590
5.587636 -5698.695574
5.588265 -5695.044089
5.588893 -5691.389389
5.589521 -5687.734737
5.590150 -5684.073613
5.590778 -5680.409276
5.591406 -5676.744996
5.592035 -5673.074240
5.592663 -5669.400275
5.593291 -5665.726376
5.593920 -5662.045997
5.594548 -5658.362412
5.595176 -5654.678902
5.595805 -5650.988909
5.596433 -5647.295713
5.597061 -5643.602600
5.597690 -5639.903002
5.598318 -5636.200203
5.598947 -5632.494204
5.599575 -5628.788301
5.600203 -5625.075908
5.600832 -5621.360318
5.601460 -5617.644833
5.602088 -5613.922855
5.602716 -5610.197683
5.603344 -5606.472624
5.603973 -5602.741069
5.604601 -5599.006323
5.605229 -5595.271700
5.605858 -5591.530578
5.606486 -5587.786267
5.607114 -5584.042088
5.607743 -5580.291406
5.608371 -5576.537539
5.608999 -5572.783814
5.609628 -5569.023582
5.610256 -5565.260167
5.610884 -5561.496904
5.611513 -5557.727131
5.612141 -5553.954178
5.612769 -5550.181386
5.613398 -5546.402080
5.614026 -5542.619599
5.614655 -5538.833942
5.615283 -5535.048457
5.615911 -5531.256456
5.616539 -5527.461282
5.617167 -5523.666289
5.617796 -5519.864776
5.618424 -5516.060095
5.619052 -5512.255603
5.619681 -5508.444588
5.620309 -5504.630407
5.620937 -5500.816426
5.621566 -5496.995918
5.622194 -5493.172247
5.622822 -5489.348785
5.623451 -5485.518794
5.624079 -5481.685643
5.624707 -5477.852709
5.625336 -5474.013244
5.625964 -5470.170621
5.626592 -5466.328225
5.627221 -5462.479295
5.627849 -5458.627210
5.628477 -5454.775362
5.629106 -5450.916975
5.629734 -5447.055438
5.630362 -5443.194146
5.630991 -5439.326313
5.631619 -5435.455333
5.632247 -5431.581207
5.632875 -5427.707337
5.633504 -5423.826923
5.634132 -5419.943366
5.634760 -5416.060075
5.635389 -5412.170237
5.636017 -5408.277259
5.636645 -5404.384556
5.637274 -5400.485303
5.637902 -5396.582913
5.638530 -5392.680808
5.639159 -5388.772150
5.639787 -5384.860358
5.640415 -5380.948860
5.641044 -5377.030806
5.641672 -5373.109622
5.642300 -5369.188741
5.642929 -5365.261301
5.643557 -5361.330735
5.644185 -5357.400480
5.644814 -5353.463664
5.645442 -5349.523724
5.646070 -5345.584106
5.646698 -5341.637923
5.647327 -5337.688620
5.647955 -5333.736198
5.648583 -5329.784109
5.649212 -5325.825453
5.649840 -5321.863680
5.650468 -5317.902250
5.651097 -5313.934250
5.651725 -5309.963137
5.652353 -5305.992377
5.652982 -5302.015043
5.653610 -5298.034600
5.654238 -5294.054518
5.654867 -5290.067861
5.655495 -5286.078097
5.656123 -5282.088704
5.656752 -5278.092733
5.657380 -5274.093659
5.658008 -5270.094965
5.658637 -5266.089691
5.659265 -5262.081316
5.659893 -5258.073331
5.660522 -5254.058763
5.661150 -5250.041098
5.661778 -5246.023832
5.662406 -5241.999980
5.663035 -5237.973036
5.663663 -5233.942999
5.664291 -5229.913374
5.664920 -5225.877159
5.665548 -5221.837856
5.666176 -5217.798973
5.666805 -5213.753499
5.667433 -5209.704940
5.668061 -5205.656810
5.668690 -5201.602086
5.669318 -5197.544281
5.669946 -5193.486914
5.670575 -5189.422951
5.671203 -5185.355910
5.671831 -5181.289317
5.672460 -5177.216125
5.673088 -5173.139859
5.673716 -5169.064050
5.674345 -5164.981640
5.674973 -5160.896158
5.675601 -5156.811144
5.676229 -5152.719525
5.676858 -5148.624840
5.677486 -5144.530630
5.678114 -5140.429814
5.678743 -5136.325935
5.679371 -5132.222540
5.679999 -5128.112537
5.680628 -5123.999474
5.681256 -5119.883352
5.681884 -5115.767727
5.682513 -5111.645491
5.683141 -5107.520199
5.683769 -5103.395414
5.684398 -5099.264015
5.685026 -5095.129565
5.685654 -5090.995630
5.686283 -5086.855081
5.686911 -5082.711482
5.687539 -5078.568409
5.688168 -5074.418718
5.688796 -5070.265982
5.689424 -5066.113781
5.690053 -5061.954961
5.690681 -5057.793098
5.691309 -5053.631780
5.691937 -5049.463840
5.692566 -5045.292862
5.693194 -5041.122438
5.693822 -5036.945389
5.694451 -5032.765306
5.695079 -5028.585786
5.695707 -5024.399640
5.696336 -5020.210464
5.696964 -5016.018258
5.697592 -5011.826627
5.698221 -5007.628367
5.698849 -5003.427081
5.699477 -4999.226380
5.700106 -4995.019049
5.700734 -4990.808695
5.701362 -4986.598935
5.701991 -4982.382543
5.702619 -4978.163132
5.703247 -4973.944324
5.703876 -4969.718881
5.704504 -4965.490424
5.705132 -4961.262580
5.705760 -4957.028098
5.706389 -4952.790606
5.707017 -4948.553736
5.707645 -4944.310227
5.708274 -4940.063711
5.708902 -4935.817826
5.709530 -4931.565301
5.710159 -4927.309773
5.710787 -4923.054885
5.711415 -4918.793354
5.712044 -4914.528824
5.712672 -4910.264944
5.713300 -4905.994420
5.713929 -4901.720900
5.714557 -4897.444385
5.715185 -4893.168533
5.715814 -4888.886034
5.716442 -4884.600544
5.717070 -4880.315727
5.717699 -4876.024260
5.718327 -4871.729807
5.718955 -4867.436035
5.719584 -4863.135613
5.720212 -4858.832208
5.720840 -4854.529493
5.721468 -4850.220127
5.722097 -4845.907781
5.722725 -4841.596135
5.723353 -4837.277836
5.723982 -4832.956561
5.724610 -4828.635996
5.725238 -4824.308775
5.725867 -4819.978583
5.726495 -4815.649110
5.727123 -4811.312979
5.727752 -4806.973881
5.728380 -4802.635512
5.729008 -4798.290483
5.729637 -4793.942491
5.730265 -4789.591536
5.730893 -4785.241322
5.731522 -4780.884447
5.732150 -4776.524613
5.732778 -4772.165530
5.733407 -4767.799785
5.734035 -4763.431084
5.734663 -4759.063144
5.735291 -4754.688540
5.735920 -4750.310984
5.736548 -4745.934199
5.737176 -4741.550747
5.737805 -4737.164349
5.738433 -4732.778729
5.739061 -4728.386443
5.739690 -4723.991213
5.740318 -4719.596772
5.740946 -4715.195662
5.741575 -4710.791613
5.742203 -4706.388362
5.742831 -4701.978441
5.743460 -4697.565585
5.744088 -4693.153536
5.744716 -4688.734815
5.745345 -4684.313164
5.745973 -4679.888583
5.746601 -4675.464822
5.747230 -4671.034387
5.747858 -4666.601027
5.748486 -4662.168496
5.749115 -4657.729290
5.749743 -4653.287163
5.750371 -4648.845874
5.750999 -4644.397910
5.751628 -4639.947028
5.752256 -4635.496994
5.752884 -4631.040283
5.753513 -4626.580658
5.754141 -4622.121891
5.754769 -4617.656445
5.755398 -4613.188090
5.756026 -4608.720602
5.756654 -4604.246434
5.757283 -4599.769360
5.757911 -4595.293164
5.758539 -4590.810286
5.759168 -4586.324507
5.759796 -4581.839614
5.760424 -4577.348039
5.761053 -4572.853566
5.761681 -4568.359989
5.762309 -4563.859729
5.762938 -4559.356575
5.763566 -4554.850530
5.764194 -4550.345394
5.764822 -4545.833572
5.765451 -4541.318863
5.766079 -4536.805071
5.766707 -4532.284593
5.767336 -4527.761232
5.767964 -4523.238799
5.768592 -4518.709677
5.769221 -4514.177677
5.769849 -4509.646613
5.770477 -4505.108861
5.771106 -4500.568234
5.771734 -4496.028554
5.772362 -4491.482183
5.772991 -4486.932942
5.773619 -4482.384657
5.774247 -4477.829681
5.774876 -4473.271839
5.775504 -4468.714962
5.776132 -4464.151393
5.776761 -4459.584962
5.777389 -4455.019506
5.778017 -4450.447357
5.778646 -4445.872351
5.779274 -4441.294488
5.779902 -4436.717612
5.780530 -4432.134043
5.781159 -4427.547621
5.781787 -4422.962196
5.782415 -4418.370077
5.783044 -4413.775109
5.783672 -4409.181148
5.784300 -4404.580491
5.784929 -4399.976991
5.785557 -4395.374506
5.786185 -4390.765325
5.786814 -4386.153305
5.787442 -4381.542310
5.788070 -4376.924617
5.788699 -4372.304090
5.789327 -4367.684598
5.789955 -4363.058407
5.790584 -4358.429386
5.791212 -4353.801409
5.791840 -4349.166733
5.792469 -4344.529231
5.793097 -4339.892783
5.793725 -4335.249635
5.794353 -4330.603665
5.794982 -4325.954875
5.795610 -4321.307152
5.796238 -4316.652728
5.796867 -4311.995488
5.797495 -4307.339324
5.798123 -4302.676459
5.798752 -4298.010781
5.799380 -4293.346190
5.800008 -4288.674897
5.800637 -4284.000796
5.801265 -4279.327791
5.801893 -4274.648082
5.802522 -4269.965571
5.803150 -4265.284165
5.803778 -4260.596055
5.804407 -4255.905147
5.805035 -4251.215354
5.805663 -4246.518856
5.806292 -4241.819564
5.806920 -4237.121397
5.807548 -4232.416524
5.808177 -4227.708862
5.808805 -4223.002334
5.809433 -4218.289100
5.810061 -4213.573082
5.810689 -4208.858207
5.811318 -4204.136625
5.811946 -4199.412263
5.812575 -4194.685123
5.813203 -4189.959139
5.813831 -4185.226448
5.814460 -4180.490982
5.815088 -4175.756682
5.815716 -4171.015675
5.816345 -4166.271898
5.816973 -4161.529296
5.817601 -4156.779987
5.818230 -4152.027912
5.818858 -4147.277022
5.819486 -4142.519424
5.820115 -4137.759065
5.820743 -4132.999900
5.821371 -4128.234027
5.822000 -4123.465397
5.822628 -4118.697972
5.823256 -4113.923837
5.823884 -4109.146951
5.824512 -4104.371279
5.825141 -4099.588897
5.825769 -4094.803768
5.826397 -4090.019863
5.827026 -4085.229247
5.827654 -4080.435889
5.828283 -4075.639791
5.828911 -4070.844929
5.829539 -4066.043356
5.830168 -4061.239048
5.830796 -4056.435985
5.831424 -4051.626211
5.832053 -4046.813706
5.832681 -4042.002456
5.833309 -4037.184495
5.833938 -4032.363808
5.834566 -4027.544385
5.835194 -4022.718251
5.835823 -4017.889395
5.836451 -4013.061814
5.837079 -4008.227521
5.837708 -4003.390511
5.838336 -3998.554785
5.838964 -3993.712347
5.839592 -3988.867196
5.840220 -3984.023340
5.840849 -3979.172771
5.841477 -3974.319494
5.842105 -3969.467521
5.842734 -3964.608836
5.843362 -3959.747448
5.843991 -3954.883358
5.844619 -3950.020585
5.845247 -3945.151099
5.845876 -3940.278916
5.846504 -3935.408059
5.847132 -3930.530490
5.847761 -3925.650229
5.848389 -3920.771304
5.849017 -3915.885666
5.849646 -3910.997340
5.850274 -3906.110360
5.850902 -3901.216667
5.851531 -3896.320292
5.852159 -3891.425272
5.852787 -3886.523539
5.853415 -3881.619129
5.854043 -3876.716082
5.854672 -3871.806323
5.855300 -3866.893892
5.855928 -3861.982835
5.856557 -3857.065065
5.857185 -3852.144627
5.857813 -3847.225572
5.858442 -3842.299806
5.859070 -3837.371376
5.859698 -3832.444339
5.860327 -3827.510590
5.860955 -3822.574183
5.861584 -3817.635120
5.862212 -3812.697463
5.862840 -3807.753093
5.863469 -3802.806072
5.864097 -3797.860466
5.864725 -3792.908149
5.865354 -3787.953184
5.865982 -3782.999645
5.866610 -3778.039394
5.867239 -3773.076501
5.867867 -3768.115043
5.868495 -3763.146874
5.869123 -3758.176068
5.869751 -3753.206706
5.870380 -3748.230632
5.871008 -3743.251927
5.871636 -3738.274676
5.872265 -3733.290714
5.872893 -3728.304125
5.873521 -3723.318999
5.874150 -3718.327163
5.874778 -3713.332704
5.875406 -3708.339719
5.876035 -3703.340024
5.876663 -3698.337711
5.877292 -3693.332784
5.877920 -3688.329342
5.878548 -3683.319190
5.879177 -3678.306428
5.879805 -3673.295162
5.880433 -3668.277186
5.881062 -3663.256605
5.881690 -3658.237529
5.882318 -3653.211744
5.882946 -3648.183358
5.883574 -3643.156488
5.884203 -3638.122909
5.884831 -3633.086734
5.885459 -3628.052084
5.886088 -3623.010726
5.886716 -3617.966778
5.887344 -3612.924363
5.887973 -3607.875241
5.888601 -3602.823534
5.889229 -3597.773371
5.889858 -3592.716500
5.890486 -3587.657049
5.891114 -3582.599152
5.891743 -3577.534548
5.892371 -3572.467369
5.892999 -3567.401753
5.893628 -3562.329431
5.894256 -3557.254539
5.894885 -3552.177079
5.895513 -3547.101194
5.896141 -3542.018605
5.896770 -3536.933452
5.897398 -3531.849885
5.898026 -3526.759613
5.898654 -3521.666783
5.899282 -3516.575548
5.899911 -3511.477609
5.900539 -3506.377118
5.901167 -3501.278231
5.901796 -3496.172640
5.902424 -3491.064503
5.903052 -3485.957979
5.903681 -3480.844753
5.904309 -3475.728984
5.904937 -3470.614840
5.905566 -3465.493993
5.906194 -3460.370609
5.906822 -3455.248859
5.907451 -3450.120407
5.908079 -3444.989424
5.908707 -3439.860084
5.909336 -3434.724043
5.909964 -3429.585475
5.910593 -3424.444383
5.911221 -3419.304946
5.911849 -3414.158811
5.912477 -3409.010155
5.913105 -3403.863165
5.913734 -3398.709477
5.914362 -3393.553274
5.914990 -3388.398746
5.915619 -3383.237520
5.916247 -3378.073786
5.916875 -3372.911736
5.917504 -3367.742989
5.918132 -3362.571739
5.918760 -3357.402183
5.919389 -3352.225931
5.920017 -3347.047181
5.920645 -3341.870134
5.921274 -3336.686393
5.921902 -3331.500158
5.922530 -3326.315638
5.923159 -3321.124423
5.923787 -3315.930720
5.924415 -3310.738740
5.925044 -3305.540068
5.925672 -3300.338913
5.926301 -3295.135277
5.926929 -3289.933377
5.927557 -3284.724785
5.928185 -3279.513718
5.928813 -3274.304397
5.929442 -3269.088385
5.930070 -3263.869903
5.930698 -3258.653176
5.931327 -3253.429760
5.931955 -3248.203879
5.932583 -3242.979764
5.933212 -3237.748960
5.933840 -3232.515696
5.934468 -3227.284207
5.935097 -3222.046031
5.935725 -3216.805401
5.936353 -3211.566555
5.936982 -3206.321024
5.937610 -3201.073043
5.938238 -3195.826857
5.938867 -3190.573985
5.939495 -3185.318671
5.940123 -3180.065160
5.940752 -3174.804965
5.941380 -3169.542333
5.942008 -3164.281514
5.942636 -3159.014012
5.943265 -3153.744078
5.943893 -3148.471713
5.944521 -3143.201175
5.945150 -3137.923956
5.945778 -3132.644311
5.946406 -3127.366503
5.947035 -3122.082015
5.947663 -3116.795107
5.948291 -3111.510045
5.948920 -3106.218304
5.949548 -3100.924150
5.950176 -3095.631850
5.950805 -3090.332874
5.951433 -3085.031489
5.952061 -3079.731969
5.952690 -3074.425773
5.953318 -3069.117174
5.953946 -3063.810450
5.954575 -3058.497051
5.955203 -3053.181255
5.955831 -3047.867343
5.956460 -3042.546758
5.957088 -3037.223781
5.957716 -3031.902698
5.958344 -3026.574944
5.958973 -3021.244803
5.959601 -3015.912277
5.960229 -3010.581658
5.960858 -3005.244369
5.961486 -2999.904702
5.962114 -2994.566950
5.962743 -2989.222531
5.963371 -2983.875738
5.963999 -2978.530871
5.964628 -2973.179338
5.965256 -2967.825437
5.965884 -2962.473472
5.966513 -2957.114841
5.967141 -2951.753849
5.967769 -2946.394801
5.968398 -2941.029090
5.969026 -2935.661023
5.969654 -2930.294910
5.970283 -2924.922136
5.970911 -2919.547011
5.971539 -2914.173850
5.972167 -2908.794029
5.972796 -2903.411863
5.973424 -2898.031670
5.974052 -2892.644820
5.974681 -2887.255630
5.975309 -2881.864102
5.975937 -2876.474560
5.976566 -2871.078363
5.977194 -2865.679833
5.977822 -2860.283300
5.978451 -2854.880113
5.979079 -2849.474599
5.979707 -2844.071091
5.980336 -2838.660931
5.980964 -2833.248450
5.981592 -2827.837985
5.982221 -2822.420869
5.982849 -2817.001437
5.983477 -2811.584031
5.984106 -2806.159977
5.984734 -2800.733613
5.985362 -2795.309283
5.985991 -2789.878307
5.986619 -2784.445027
5.987247 -2779.013792
5.987875 -2773.575911
5.988504 -2768.135733
5.989132 -2762.697608
5.989760 -2757.252841
5.990389 -2751.805781
5.991017 -2746.360785
5.991645 -2740.909148
5.992274 -2735.455224
5.992902 -2729.999016
5.993530 -2724.544884
5.994159 -2719.084114
5.994787 -2713.621064
5.995415 -2708.160101
5.996044 -2702.692502
5.996672 -2697.222629
5.997300 -2691.754852
5.997929 -2686.280441
5.998557 -2680.803762
5.999185 -2675.329188
5.999814 -2669.847983
6.000442 -2664.364515
6.001070 -2658.883163
6.001698 -2653.395180
6.002327 -2647.904942
6.002955 -2642.416828
6.003583 -2636.922085
6.004212 -2631.425094
6.004840 -2625.930236
6.005468 -2620.428752
6.006097 -2614.925024
6.006725 -2609.423439
6.007353 -2603.915231
6.007982 -2598.404785
6.008610 -2592.892103
6.009238 -2587.381577
6.009867 -2581.864430
6.010495 -2576.345053
6.011123 -2570.827842
6.011752 -2565.304012
6.012380 -2559.777957
6.013008 -2554.254079
6.013637 -2548.723583
6.014265 -2543.190870
6.014893 -2537.660341
6.015522 -2532.123198
6.016150 -2526.583843
6.016778 -2521.046683
6.017406 -2515.502910
6.018035 -2509.956931
6.018663 -2504.413156
6.019291 -2498.862771
6.019920 -2493.310186
6.020548 -2487.759815
6.021176 -2482.202836
6.021805 -2476.643663
6.022433 -2471.086713
6.023061 -2465.523158
6.023690 -2459.957415
6.024318 -2454.389485
6.024946 -2448.823791
6.025575 -2443.251495
6.026203 -2437.677019
6.026831 -2432.104789
6.027460 -2426.525959
6.028088 -2420.944954
6.028716 -2415.366205
6.029345 -2409.780859
6.029973 -2404.193344
6.030601 -2398.608094
6.031229 -2393.016250
6.031858 -2387.422243
6.032486 -2381.830510
6.033114 -2376.232186
6.033743 -2370.631705
6.034371 -2365.033508
6.034999 -2359.428721
6.035628 -2353.821784
6.036256 -2348.217141
6.036884 -2342.605911
6.037513 -2336.992536
6.038141 -2331.381465
6.038769 -2325.763809
6.039398 -2320.144015
6.040026 -2314.526533
6.040654 -2308.902470
6.041283 -2303.276274
6.041911 -2297.647949
6.042539 -2292.021949
6.043168 -2286.389370
6.043796 -2280.754668
6.044424 -2275.122300
6.045053 -2269.483357
6.045681 -2263.842296
6.046309 -2258.203580
6.046937 -2252.558290
6.047566 -2246.910889
6.048194 -2241.265842
6.048822 -2235.614224
6.049451 -2229.960501
6.050079 -2224.309142
6.050707 -2218.651215
6.051336 -2212.991189
6.051964 -2207.333536
6.052592 -2201.669318
6.053221 -2196.003006
6.053849 -2190.339078
6.054477 -2184.668587
6.055106 -2178.996010
6.055734 -2173.325824
6.056362 -2167.649080
6.056991 -2161.970254
6.057619 -2156.289350
6.058247 -2150.610851
6.058876 -2144.925796
6.059504 -2139.238669
6.060132 -2133.553956
6.060760 -2127.862691
6.061389 -2122.169359
6.062017 -2116.478451
6.062645 -2110.780994
6.063274 -2105.081476
6.063902 -2099.384392
6.064530 -2093.680762
6.065159 -2087.975077
6.065787 -2082.271836
6.066415 -2076.562051
6.067044 -2070.850218
6.067672 -2065.140838
6.068300 -2059.424917
6.068929 -2053.706954
6.069557 -2047.991454
6.070185 -2042.269416
6.070814 -2036.545343
6.071442 -2030.823741
6.072070 -2025.095605
6.072699 -2019.365440
6.073327 -2013.637756
6.073955 -2007.903540
6.074584 -2002.167302
6.075212 -1996.429044
6.075840 -1990.693279
6.076468 -1984.950986
6.077097 -1979.206680
6.077725 -1973.464877
6.078353 -1967.716549
6.078982 -1961.966214
6.079610 -1956.218392
6.080238 -1950.464048
6.080867 -1944.707703
6.081495 -1938.953880
6.082123 -1933.193539
6.082752 -1927.431203
6.083380 -1921.671398
6.084008 -1915.905079
6.084637 -1910.136771
6.085265 -1904.371005
6.085893 -1898.598727
6.086522 -1892.824466
6.087150 -1887.052756
6.087778 -1881.274538
6.088407 -1875.494344
6.089035 -1869.716710
6.089663 -1863.932571
6.090292 -1858.146462
6.090920 -1852.358386
6.091548 -1846.572883
6.092176 -1840.780879
6.092805 -1834.986914
6.093433 -1829.195531
6.094061 -1823.397652
6.094690 -1817.597817
6.095318 -1811.800574
6.095946 -1805.996838
6.096575 -1800.191153
6.097203 -1794.388069
6.097831 -1788.578495
6.098460 -1782.766979
6.099088 -1776.958074
6.099716 -1771.142682
6.100345 -1765.325354
6.100973 -1759.510647
6.101601 -1753.689456
6.102230 -1747.866336
6.102858 -1742.045845
6.103486 -1736.218875
6.104115 -1730.389982
6.104743 -1724.563729
6.105371 -1718.730998
6.105999 -1712.896352
6.106628 -1707.059792
6.107256 -1701.225884
6.107884 -1695.385503
6.108513 -1689.543216
6.109141 -1683.703590
6.109769 -1677.857495
6.110398 -1672.009499
6.111026 -1666.164174
6.111654 -1660.312385
6.112283 -1654.458701
6.112911 -1648.607697
6.113539 -1642.750232
6.114168 -1636.890879
6.114796 -1631.034216
6.115424 -1625.171095
6.116053 -1619.306094
6.116681 -1613.443790
6.117309 -1607.575034
6.117938 -1601.704402
6.118566 -1595.836479
6.119194 -1589.962106
